index,일시_,풍속(m/s)_고산,풍속(m/s)_성산,풍향(16방위)_고산,풍향(16방위)_성산,real_wind_gen,Wind_Utilization,Wind_Capacity_Est
6820,2024-10-11 04:00:00,4.5,2.5,50.0,290.0,25.7843,0.0832146211267923,309.853
6821,2024-10-11 05:00:00,4.3,2.6,70.0,290.0,22.0757,0.071245719744524,309.853
6822,2024-10-11 06:00:00,4.3,1.8,50.0,270.0,45.7561,0.1476703469064363,309.853
6823,2024-10-11 07:00:00,4.1,2.2,70.0,270.0,27.8601,0.0899139269266394,309.853
6824,2024-10-11 08:00:00,4.0,1.9,50.0,230.0,10.1717,0.0328275020735639,309.853
6825,2024-10-11 09:00:00,3.2,2.1,50.0,140.0,7.88189,0.02543751391789,309.853
6826,2024-10-11 10:00:00,7.9,4.8,50.0,20.0,24.2701,0.0783277876928737,309.853
6827,2024-10-11 11:00:00,5.1,2.2,50.0,230.0,15.6815,0.0506094825610854,309.853
6828,2024-10-11 12:00:00,5.2,2.2,180.0,50.0,11.2391,0.036272361410088,309.853
6829,2024-10-11 13:00:00,4.7,3.1,230.0,50.0,11.8975,0.0383972399815396,309.853
6830,2024-10-11 14:00:00,4.9,2.5,160.0,70.0,10.5408,0.034018712098963,309.853
6831,2024-10-11 15:00:00,5.1,2.7,160.0,50.0,9.07654,0.0292930518665302,309.853
6832,2024-10-11 16:00:00,4.9,3.6,70.0,50.0,8.19373,0.026443926636179,309.853
6833,2024-10-11 17:00:00,4.3,2.9,90.0,50.0,7.70724,0.0248738595398463,309.853
6834,2024-10-11 18:00:00,3.8,0.9,50.0,230.0,9.84489,0.0317727761228711,309.853
6835,2024-10-11 19:00:00,3.3,1.4,50.0,140.0,11.9264,0.0384905100160398,309.853
6836,2024-10-11 20:00:00,3.7,0.8,70.0,230.0,4.45918,0.0143912758630705,309.853
6837,2024-10-11 21:00:00,3.3,1.0,50.0,70.0,0.71854,0.0023189706086434,309.853
6838,2024-10-11 22:00:00,3.4,1.4,50.0,250.0,3.53654,0.0114136058066244,309.853
6839,2024-10-11 23:00:00,3.6,1.5,50.0,320.0,2.00144,0.0064593210328768,309.853
6840,2024-10-12 00:00:00,3.2,2.0,70.0,320.0,3.33078,0.0107495489796774,309.853
6841,2024-10-12 01:00:00,3.5,1.5,50.0,290.0,3.15381,0.0101784071801789,309.853
6842,2024-10-12 02:00:00,3.2,1.7,70.0,290.0,3.85875,0.0124534860078811,309.853
6843,2024-10-12 03:00:00,4.4,2.3,70.0,320.0,7.03261,0.0226966012915802,309.853
6844,2024-10-12 04:00:00,4.4,2.0,70.0,320.0,6.29028,0.0203008523396578,309.853
6845,2024-10-12 05:00:00,4.1,1.9,70.0,340.0,10.4885,0.0338499223825491,309.853
6846,2024-10-12 06:00:00,5.3,2.1,70.0,320.0,13.8759,0.044782203173763,309.853
6847,2024-10-12 07:00:00,5.7,1.7,70.0,320.0,9.66053,0.03117778430417,309.853
6848,2024-10-12 08:00:00,3.5,1.0,90.0,200.0,7.17937,0.023170245245326,309.853
6849,2024-10-12 09:00:00,2.4,2.4,90.0,20.0,8.34949,0.0269466166214301,309.853
6850,2024-10-12 10:00:00,1.6,2.7,70.0,20.0,6.86662,0.0221608956505181,309.853
6851,2024-10-12 11:00:00,3.8,3.5,290.0,50.0,10.3315,0.033343230499624,309.853
6852,2024-10-12 12:00:00,4.1,3.6,270.0,50.0,16.0282,0.0517284002414047,309.853
6853,2024-10-12 13:00:00,4.2,3.2,290.0,50.0,27.4884,0.088714325825472,309.853
6854,2024-10-12 14:00:00,2.9,3.6,290.0,70.0,40.5808,0.1309679105898603,309.853
6855,2024-10-12 15:00:00,3.6,4.2,200.0,50.0,39.5099,0.1275117555744175,309.853
6856,2024-10-12 16:00:00,2.6,2.8,320.0,70.0,24.2656,0.078313264677121,309.853
6857,2024-10-12 17:00:00,3.4,2.9,140.0,50.0,28.5285,0.0920710788664302,309.853
6858,2024-10-12 18:00:00,2.7,2.2,110.0,50.0,19.2433,0.0621046108961346,309.853
6859,2024-10-12 19:00:00,2.5,2.1,50.0,50.0,37.8927,0.1222925064466053,309.853
6860,2024-10-12 20:00:00,3.6,1.2,70.0,290.0,31.7107,0.1023411101393241,309.853
6861,2024-10-12 21:00:00,3.8,1.6,90.0,290.0,19.8434,0.0640413357301688,309.853
6862,2024-10-12 22:00:00,2.0,1.6,90.0,270.0,16.8379,0.0543415748758282,309.853
6863,2024-10-12 23:00:00,0.7,1.6,290.0,270.0,8.33299,0.0268933655636705,309.853
6864,2024-10-13 00:00:00,4.0,1.4,90.0,270.0,9.34574,0.0301618509422209,309.853
6865,2024-10-13 01:00:00,3.1,1.4,110.0,270.0,23.1087,0.0745795586939613,309.853
6866,2024-10-13 02:00:00,5.1,1.6,90.0,180.0,25.0517,0.080850274162264,309.853
6867,2024-10-13 03:00:00,4.9,1.3,90.0,180.0,30.598,0.0987500524442235,309.853
6868,2024-10-13 04:00:00,3.2,1.1,90.0,110.0,25.0744,0.0809235347083939,309.853
6869,2024-10-13 05:00:00,3.1,1.4,70.0,290.0,24.5229,0.0791436584444881,309.853
6870,2024-10-13 06:00:00,5.6,2.7,90.0,290.0,31.288,0.1009769148596269,309.853
6871,2024-10-13 07:00:00,3.2,2.2,50.0,50.0,30.4788,0.0983653538936205,309.853
6872,2024-10-13 08:00:00,3.5,3.3,70.0,70.0,52.4462,0.1692615530590312,309.853
6873,2024-10-13 09:00:00,3.3,3.9,110.0,70.0,31.3582,0.101203473905368,309.853
6874,2024-10-13 10:00:00,5.0,4.4,290.0,90.0,78.9181,0.2546952909928256,309.853
6875,2024-10-13 11:00:00,4.0,4.2,320.0,70.0,65.1044,0.2101138281701322,309.853
6876,2024-10-13 12:00:00,3.4,3.6,270.0,70.0,43.3623,0.1399447479934033,309.853
6877,2024-10-13 13:00:00,6.4,4.1,320.0,70.0,61.7696,0.1993513052963824,309.853
6878,2024-10-13 14:00:00,6.4,4.1,320.0,70.0,65.2395,0.2105498413763946,309.853
6879,2024-10-13 15:00:00,3.8,3.8,290.0,70.0,75.4041,0.2433544293584377,309.853
6880,2024-10-13 16:00:00,3.0,3.9,110.0,90.0,89.8964,0.2901259629566278,309.853
6881,2024-10-13 17:00:00,4.1,4.1,110.0,90.0,88.1407,0.2844597276773179,309.853
6882,2024-10-13 18:00:00,3.9,3.5,110.0,90.0,105.23,0.3396126550331931,309.853
6883,2024-10-13 19:00:00,4.6,4.9,110.0,90.0,81.7854,0.2639490338967187,309.853
6884,2024-10-13 20:00:00,5.1,3.9,140.0,90.0,41.1223,0.1327155134854269,309.853
6885,2024-10-13 21:00:00,5.5,4.2,110.0,90.0,30.012,0.0968588330595476,309.853
6886,2024-10-13 22:00:00,3.3,4.3,110.0,110.0,32.9815,0.1064424097878671,309.853
6887,2024-10-13 23:00:00,3.6,4.1,110.0,110.0,32.3481,0.1043982146372634,309.853
6888,2024-10-14 00:00:00,3.5,3.7,110.0,140.0,20.9567,0.0676343298273697,309.853
6889,2024-10-14 01:00:00,3.0,3.2,90.0,140.0,10.0561,0.0324544219355629,309.853
6890,2024-10-14 02:00:00,3.5,2.7,110.0,140.0,1.48509,0.0047928856586833,309.853
6891,2024-10-14 03:00:00,3.8,1.1,110.0,340.0,3.15189,0.0101722106934578,309.853
6892,2024-10-14 04:00:00,4.3,1.3,110.0,320.0,3.30074,0.0106525997811865,309.853
6893,2024-10-14 05:00:00,4.0,1.0,110.0,340.0,4.08928,0.0131974839682042,309.853
6894,2024-10-14 06:00:00,3.5,2.4,110.0,140.0,11.5597,0.0373070455990421,309.853
6895,2024-10-14 07:00:00,4.1,2.3,140.0,140.0,11.272,0.0363785407919239,309.853
6896,2024-10-14 08:00:00,4.7,1.0,140.0,70.0,17.5967,0.0567904780654052,309.853
6897,2024-10-14 09:00:00,5.4,0.6,140.0,110.0,40.6479,0.1311844648914162,309.853
6898,2024-10-14 10:00:00,5.4,0.8,140.0,230.0,24.0335,0.0775641997979687,309.853
6899,2024-10-14 11:00:00,4.4,0.4,110.0,0.0,20.3193,0.0655772253294304,309.853
6900,2024-10-14 12:00:00,5.5,3.3,140.0,140.0,26.0115,0.0839478720554585,309.853
6901,2024-10-14 13:00:00,6.7,3.8,140.0,140.0,50.8943,0.1642530490264738,309.853
6902,2024-10-14 14:00:00,6.8,4.0,160.0,160.0,69.6962,0.224933113444117,309.853
6903,2024-10-14 15:00:00,6.1,2.8,140.0,160.0,62.7315,0.2024556805969282,309.853
6904,2024-10-14 16:00:00,5.8,4.1,140.0,200.0,48.9696,0.1580413938222318,309.853
6905,2024-10-14 17:00:00,4.5,3.2,140.0,200.0,47.4991,0.1532955950079553,309.853
6906,2024-10-14 18:00:00,5.8,3.6,160.0,180.0,48.9548,0.1579936292370898,309.853
6907,2024-10-14 19:00:00,4.4,3.0,160.0,200.0,28.2898,0.0913007135641739,309.853
6908,2024-10-14 20:00:00,3.2,2.4,180.0,230.0,62.3214,0.2011321497613384,309.853
6909,2024-10-14 21:00:00,2.9,2.0,140.0,270.0,35.3584,0.1141134667084069,309.853
6910,2024-10-14 22:00:00,3.1,2.5,160.0,270.0,53.6605,0.1731805081764578,309.853
6911,2024-10-14 23:00:00,3.0,1.6,200.0,250.0,31.2224,0.1007652015633219,309.853
6912,2024-10-15 00:00:00,5.6,1.6,250.0,270.0,22.6958,0.0732469913152365,309.853
6913,2024-10-15 01:00:00,3.7,0.6,290.0,290.0,3.32959,0.010745708448845,309.853
6914,2024-10-15 02:00:00,1.9,0.4,200.0,0.0,6.2515,0.0201756962172384,309.853
6915,2024-10-15 03:00:00,1.5,1.0,200.0,290.0,7.39606,0.0238695768638677,309.853
6916,2024-10-15 04:00:00,2.6,0.6,270.0,320.0,6.92167,0.0223385605432253,309.853
6917,2024-10-15 05:00:00,3.2,1.8,270.0,270.0,2.3293,0.0075174356872452,309.853
6918,2024-10-15 06:00:00,3.8,1.1,290.0,270.0,1.14055,0.0036809390259251,309.853
6919,2024-10-15 07:00:00,4.0,0.6,320.0,340.0,0.661835,0.0021359644734761,309.853
6920,2024-10-15 08:00:00,4.6,0.4,340.0,0.0,0.691629,0.0022321197471058,309.853
6921,2024-10-15 09:00:00,4.1,2.3,340.0,50.0,1.62252,0.0052364185597686,309.853
6922,2024-10-15 10:00:00,3.6,1.4,320.0,70.0,2.02626,0.0065394235330947,309.853
6923,2024-10-15 11:00:00,3.9,2.4,270.0,360.0,2.45491,0.0079228214669536,309.853
6924,2024-10-15 12:00:00,3.5,2.1,270.0,360.0,7.25207,0.0234048726331518,309.853
6925,2024-10-15 13:00:00,6.0,3.3,320.0,270.0,23.3974,0.0755112908379134,309.853
6926,2024-10-15 14:00:00,4.2,1.4,250.0,140.0,14.8401,0.0478940013490267,309.853
6927,2024-10-15 15:00:00,7.5,2.2,320.0,250.0,10.5556,0.034066476684105,309.853
6928,2024-10-15 16:00:00,5.8,2.0,250.0,90.0,33.7585,0.1089500505078214,309.853
6929,2024-10-15 17:00:00,5.6,2.1,70.0,50.0,31.2069,0.1007151778423962,309.853
6930,2024-10-15 18:00:00,3.9,3.0,20.0,110.0,30.1122,0.0971822122103061,309.853
6931,2024-10-15 19:00:00,4.9,0.9,110.0,360.0,50.1023,0.1616969982540107,309.853
6932,2024-10-15 20:00:00,3.8,2.2,50.0,50.0,80.5214,0.2598696801386463,309.853
6933,2024-10-15 21:00:00,4.1,2.7,50.0,140.0,31.1925,0.1006687041919878,309.853
6934,2024-10-15 22:00:00,6.2,2.1,50.0,250.0,75.8421,0.2447680028916938,309.853
6935,2024-10-15 23:00:00,6.7,2.4,50.0,230.0,69.7736,0.2251829093150623,309.853
6936,2024-10-16 00:00:00,6.5,2.1,20.0,200.0,63.1253,0.2037266058421251,309.853
6937,2024-10-16 01:00:00,4.2,1.8,50.0,200.0,38.4885,0.1242153537322536,309.853
6938,2024-10-16 02:00:00,5.3,1.4,50.0,160.0,55.3224,0.1785440192607462,309.853
6939,2024-10-16 03:00:00,6.1,1.9,50.0,70.0,64.7158,0.2088596850764717,309.853
6940,2024-10-16 04:00:00,5.0,1.4,50.0,250.0,65.8346,0.2124704295262592,309.853
6941,2024-10-16 05:00:00,5.1,1.7,50.0,140.0,71.2918,0.2300826520963166,309.853
6942,2024-10-16 06:00:00,5.5,1.7,50.0,250.0,107.463,0.346819298183332,309.853
6943,2024-10-16 07:00:00,4.8,2.5,50.0,70.0,104.841,0.338357221004799,309.853
6944,2024-10-16 08:00:00,5.3,3.3,50.0,50.0,99.8041,0.3221014481060374,309.853
6945,2024-10-16 09:00:00,6.4,3.5,50.0,20.0,113.869,0.3674936179414109,309.853
6946,2024-10-16 10:00:00,4.1,4.1,50.0,50.0,76.5654,0.2471023356236666,309.853
6947,2024-10-16 11:00:00,4.2,3.2,20.0,50.0,60.8932,0.1965228672951367,309.853
6948,2024-10-16 12:00:00,6.9,3.3,50.0,50.0,56.1187,0.1811139475815951,309.853
6949,2024-10-16 13:00:00,7.2,3.2,70.0,50.0,54.173,0.1748345183038408,309.853
6950,2024-10-16 14:00:00,6.5,4.0,70.0,20.0,51.9883,0.1677837555227801,309.853
6951,2024-10-16 15:00:00,3.6,3.6,50.0,50.0,57.1742,0.1845204016097956,309.853
6952,2024-10-16 16:00:00,4.6,3.5,50.0,50.0,79.1683,0.2555027706686719,309.853
6953,2024-10-16 17:00:00,3.2,3.2,50.0,50.0,96.5145,0.3114848008571806,309.853
6954,2024-10-16 18:00:00,4.3,2.7,50.0,50.0,71.6367,0.2311957605703349,309.853
6955,2024-10-16 19:00:00,3.9,2.9,70.0,50.0,92.2008,0.2975630379567085,309.853
6956,2024-10-16 20:00:00,4.3,2.8,90.0,50.0,63.5711,0.2051653526026857,309.853
6957,2024-10-16 21:00:00,2.8,3.2,20.0,70.0,57.3784,0.1851794237912816,309.853
6958,2024-10-16 22:00:00,0.6,3.7,70.0,70.0,76.6645,0.247422164703908,309.853
6959,2024-10-16 23:00:00,1.3,3.8,50.0,70.0,79.9746,0.25810497235786,309.853
6960,2024-10-17 00:00:00,1.8,3.8,70.0,70.0,66.6744,0.2151807469993835,309.853
6961,2024-10-17 01:00:00,2.6,2.9,180.0,50.0,63.8718,0.2061358127886449,309.853
6962,2024-10-17 02:00:00,1.8,3.5,70.0,70.0,47.5854,0.1535741141767225,309.853
6963,2024-10-17 03:00:00,3.2,3.7,50.0,50.0,61.9439,0.1999138301065343,309.853
6964,2024-10-17 04:00:00,1.3,3.8,140.0,50.0,84.9013,0.2740050927375239,309.853
6965,2024-10-17 05:00:00,3.7,3.2,70.0,50.0,73.2611,0.2364382465233513,309.853
6966,2024-10-17 06:00:00,3.2,3.2,50.0,50.0,101.375,0.3271712715384391,309.853
6967,2024-10-17 07:00:00,3.9,3.2,70.0,50.0,93.8311,0.302824565197045,309.853
6968,2024-10-17 08:00:00,2.7,3.6,50.0,50.0,103.635,0.3344650527830939,309.853
6969,2024-10-17 09:00:00,4.4,4.7,50.0,50.0,116.843,0.3770917176854831,309.853
6970,2024-10-17 10:00:00,2.3,4.3,70.0,50.0,110.678,0.3571951861043785,309.853
6971,2024-10-17 11:00:00,2.9,4.1,180.0,50.0,73.9842,0.2387719337879575,309.853
6972,2024-10-17 12:00:00,3.1,4.3,50.0,50.0,79.8417,0.2576760592926323,309.853
6973,2024-10-17 13:00:00,3.0,4.3,340.0,70.0,73.9051,0.2385166514443946,309.853
6974,2024-10-17 14:00:00,3.2,4.0,50.0,50.0,92.5289,0.298621927171917,309.853
6975,2024-10-17 15:00:00,2.5,3.3,50.0,70.0,82.198,0.2652806330743933,309.853
6976,2024-10-17 16:00:00,1.6,3.2,70.0,70.0,90.9346,0.2934765840576015,309.853
6977,2024-10-17 17:00:00,3.0,3.3,50.0,70.0,99.6473,0.321595401690479,309.853
6978,2024-10-17 18:00:00,3.2,3.7,50.0,50.0,99.3726,0.3207088522622017,309.853
6979,2024-10-17 19:00:00,3.2,4.6,90.0,70.0,101.786,0.3284977069771795,309.853
6980,2024-10-17 20:00:00,0.9,4.3,50.0,70.0,110.041,0.3551393725411727,309.853
6981,2024-10-17 21:00:00,1.8,5.6,140.0,90.0,97.4515,0.3145088154705618,309.853
6982,2024-10-17 22:00:00,5.7,5.5,140.0,90.0,51.3709,0.1657911977615191,309.853
6983,2024-10-17 23:00:00,5.3,5.9,110.0,110.0,49.602,0.1600823616360015,309.853
6984,2024-10-18 00:00:00,6.2,4.5,110.0,90.0,41.4875,0.1338941368971738,309.853
6985,2024-10-18 01:00:00,4.2,5.4,110.0,110.0,34.856,0.1124920526830464,309.853
6986,2024-10-18 02:00:00,4.2,4.7,110.0,110.0,31.2197,0.1007564877538703,309.853
6987,2024-10-18 03:00:00,4.8,3.9,110.0,110.0,25.5116,0.0823345263721829,309.853
6988,2024-10-18 04:00:00,4.8,4.5,110.0,110.0,28.9363,0.0933871868273019,309.853
6989,2024-10-18 05:00:00,4.4,4.1,110.0,110.0,44.6742,0.1441786911858203,309.853
6990,2024-10-18 06:00:00,5.1,5.2,140.0,110.0,75.3492,0.2431772485662555,309.853
6991,2024-10-18 07:00:00,6.8,4.2,110.0,110.0,77.2675,0.2493682488147605,309.853
6992,2024-10-18 08:00:00,9.2,6.2,140.0,140.0,104.672,0.3378118010798668,309.853
6993,2024-10-18 09:00:00,6.0,5.4,140.0,160.0,106.969,0.3452249937873766,309.853
6994,2024-10-18 10:00:00,8.0,3.7,160.0,160.0,163.649,0.5281504455338499,309.853
6995,2024-10-18 11:00:00,8.2,4.6,140.0,180.0,178.873,0.5772834214934178,309.853
6996,2024-10-18 12:00:00,6.8,5.4,160.0,180.0,131.168,0.4233233178313587,309.853
6997,2024-10-18 13:00:00,8.7,7.1,180.0,200.0,176.978,0.5711676181931432,309.853
6998,2024-10-18 14:00:00,7.7,6.3,180.0,200.0,213.463,0.6889170025786421,309.853
6999,2024-10-18 15:00:00,7.1,5.5,180.0,230.0,162.685,0.525039292825953,309.853
7000,2024-10-18 16:00:00,7.7,4.5,180.0,200.0,170.412,0.5499769245416375,309.853
7001,2024-10-18 17:00:00,6.8,5.9,180.0,230.0,171.392,0.5531397146388771,309.853
7002,2024-10-18 18:00:00,6.9,4.5,180.0,250.0,113.972,0.3678260336353045,309.853
7003,2024-10-18 19:00:00,5.9,4.4,200.0,230.0,158.439,0.511336020629137,309.853
7004,2024-10-18 20:00:00,5.1,4.1,200.0,230.0,131.01,0.4228133986115996,309.853
7005,2024-10-18 21:00:00,4.7,5.2,180.0,230.0,128.544,0.4148547859791578,309.853
7006,2024-10-18 22:00:00,6.2,4.2,180.0,230.0,123.689,0.3991860656504858,309.853
7007,2024-10-18 23:00:00,7.0,4.1,200.0,250.0,132.177,0.4265797006967819,309.853
7008,2024-10-19 00:00:00,6.8,4.0,230.0,250.0,140.86,0.4546026664256922,309.853
7009,2024-10-19 01:00:00,6.3,3.1,230.0,250.0,87.748,0.2831923525026383,309.853
7010,2024-10-19 02:00:00,6.9,4.8,230.0,250.0,74.7472,0.241234391792237,309.853
7011,2024-10-19 03:00:00,7.7,3.2,230.0,250.0,59.5894,0.1923150655310744,309.853
7012,2024-10-19 04:00:00,10.6,2.8,250.0,270.0,65.342,0.2108806434018712,309.853
7013,2024-10-19 05:00:00,11.2,0.9,290.0,340.0,81.4711,0.2629346819298183,309.853
7014,2024-10-19 06:00:00,12.6,4.6,290.0,320.0,134.162,0.4329859643121093,309.853
7015,2024-10-19 07:00:00,12.7,5.0,320.0,320.0,112.845,0.3641888250234789,309.853
7016,2024-10-19 08:00:00,11.9,4.6,320.0,320.0,109.511,0.3534288840191962,309.853
7017,2024-10-19 09:00:00,12.3,5.3,320.0,290.0,123.04,0.3970915240452731,309.853
7018,2024-10-19 10:00:00,10.4,5.8,340.0,290.0,116.234,0.375126269553627,309.853
7019,2024-10-19 11:00:00,11.6,5.2,320.0,270.0,168.706,0.5444710879029733,309.853
7020,2024-10-19 12:00:00,12.9,5.3,290.0,290.0,202.274,0.6528063307439333,309.853
7021,2024-10-19 13:00:00,12.5,4.7,290.0,250.0,180.372,0.582121199407461,309.853
7022,2024-10-19 14:00:00,13.2,3.5,320.0,230.0,194.79,0.6286529418788909,309.853
7023,2024-10-19 15:00:00,13.0,4.3,320.0,180.0,206.116,0.6652057588598465,309.853
7024,2024-10-19 16:00:00,12.5,4.2,320.0,140.0,233.397,0.7532507350259638,309.853
7025,2024-10-19 17:00:00,12.7,3.5,290.0,290.0,246.504,0.7955514389081273,309.853
7026,2024-10-19 18:00:00,11.8,2.8,270.0,250.0,255.019,0.8230322120489393,309.853
7027,2024-10-19 19:00:00,10.6,3.6,230.0,160.0,244.549,0.7892419953978177,309.853
7028,2024-10-19 20:00:00,10.3,5.0,20.0,160.0,190.821,0.6158436419850704,309.853
7029,2024-10-19 21:00:00,7.7,6.5,20.0,50.0,206.89,0.6677037175692989,309.853
7030,2024-10-19 22:00:00,4.9,10.5,50.0,50.0,223.0,0.7196961139637182,309.853
7031,2024-10-19 23:00:00,8.3,5.8,50.0,70.0,229.567,0.740890034952058,309.853
7032,2024-10-20 00:00:00,7.1,9.8,70.0,70.0,232.679,0.7509335071792108,309.853
7033,2024-10-20 01:00:00,6.0,7.0,70.0,70.0,193.156,0.623379473492269,309.853
7034,2024-10-20 02:00:00,4.8,9.1,70.0,70.0,191.608,0.6183835560733638,309.853
7035,2024-10-20 03:00:00,5.2,8.0,70.0,70.0,203.715,0.6574569231216093,309.853
7036,2024-10-20 04:00:00,5.3,8.1,70.0,70.0,194.212,0.6267875411888862,309.853
7037,2024-10-20 05:00:00,5.3,8.4,70.0,70.0,195.988,0.6325192914059248,309.853
7038,2024-10-20 06:00:00,6.2,7.6,70.0,70.0,214.317,0.6916731482348081,309.853
7039,2024-10-20 07:00:00,6.4,5.9,90.0,70.0,204.889,0.661245816564629,309.853
7040,2024-10-20 08:00:00,3.2,6.9,70.0,70.0,206.765,0.6673003004650592,309.853
7041,2024-10-20 09:00:00,5.4,7.8,70.0,70.0,208.063,0.6714893836754847,309.853
7042,2024-10-20 10:00:00,6.4,8.2,70.0,70.0,185.482,0.598612890628782,309.853
7043,2024-10-20 11:00:00,4.9,7.3,70.0,70.0,159.072,0.5133789248450071,309.853
7044,2024-10-20 12:00:00,5.7,7.6,90.0,70.0,176.275,0.5688988003988988,309.853
7045,2024-10-20 13:00:00,5.7,6.9,70.0,70.0,142.104,0.4586174734470862,309.853
7046,2024-10-20 14:00:00,5.8,8.6,70.0,70.0,191.809,0.6190322507769813,309.853
7047,2024-10-20 15:00:00,6.6,6.7,70.0,50.0,170.541,0.5503932509932129,309.853
7048,2024-10-20 16:00:00,4.9,6.9,50.0,70.0,200.978,0.6486237022071757,309.853
7049,2024-10-20 17:00:00,3.5,7.4,90.0,70.0,190.952,0.6162664231103135,309.853
7050,2024-10-20 18:00:00,2.9,5.6,250.0,70.0,190.307,0.6141847908524364,309.853
7051,2024-10-20 19:00:00,5.0,6.8,140.0,70.0,207.545,0.6698176231955152,309.853
7052,2024-10-20 20:00:00,6.3,6.7,70.0,70.0,208.556,0.6730804607346065,309.853
7053,2024-10-20 21:00:00,8.6,6.0,50.0,70.0,160.785,0.5189073528415087,309.853
7054,2024-10-20 22:00:00,5.6,5.9,180.0,70.0,118.925,0.3838110329737004,309.853
7055,2024-10-20 23:00:00,2.1,4.7,110.0,70.0,146.943,0.4742345563864155,309.853
7056,2024-10-21 00:00:00,9.5,4.9,340.0,70.0,146.067,0.4714074093199033,309.853
7057,2024-10-21 01:00:00,2.0,4.5,110.0,70.0,80.7744,0.2606861963576276,309.853
7058,2024-10-21 02:00:00,3.2,5.2,50.0,70.0,67.2091,0.2169064040044795,309.853
7059,2024-10-21 03:00:00,3.8,4.4,90.0,70.0,71.3644,0.2303169567504591,309.853
7060,2024-10-21 04:00:00,2.6,3.9,50.0,70.0,87.4042,0.2820827940991373,309.853
7061,2024-10-21 05:00:00,4.6,3.5,70.0,90.0,81.6121,0.2633897364234007,309.853
7062,2024-10-21 06:00:00,1.6,3.6,140.0,70.0,74.315,0.2398395368126175,309.853
7063,2024-10-21 07:00:00,1.6,3.6,320.0,70.0,80.1363,0.2586268327239046,309.853
7064,2024-10-21 08:00:00,1.9,3.1,340.0,90.0,79.6012,0.256899884784075,309.853
7065,2024-10-21 09:00:00,2.0,2.9,20.0,70.0,72.4642,0.2338663818004021,309.853
7066,2024-10-21 10:00:00,2.5,3.6,50.0,70.0,68.0731,0.2196948230289847,309.853
7067,2024-10-21 11:00:00,3.1,4.0,70.0,70.0,80.8832,0.2610373306051579,309.853
7068,2024-10-21 12:00:00,2.3,4.1,70.0,50.0,78.6729,0.2539039480011489,309.853
7069,2024-10-21 13:00:00,2.2,4.1,50.0,70.0,90.4196,0.2918145055881337,309.853
7070,2024-10-21 14:00:00,3.0,3.4,70.0,70.0,83.4662,0.2693735416471681,309.853
7071,2024-10-21 15:00:00,2.5,4.1,140.0,70.0,81.2522,0.2622282178968736,309.853
7072,2024-10-21 16:00:00,2.7,3.6,290.0,50.0,72.0507,0.232531878019577,309.853
7073,2024-10-21 17:00:00,2.3,4.2,50.0,90.0,79.8744,0.2577815932071014,309.853
7074,2024-10-21 18:00:00,3.0,2.9,50.0,70.0,83.8878,0.270734186856348,309.853
7075,2024-10-21 19:00:00,2.4,3.0,50.0,70.0,87.4703,0.2822961210638592,309.853
7076,2024-10-21 20:00:00,2.8,3.3,50.0,70.0,98.8883,0.3191458530335352,309.853
7077,2024-10-21 21:00:00,4.2,3.1,50.0,70.0,95.1982,0.3072366573826943,309.853
7078,2024-10-21 22:00:00,3.3,4.5,110.0,90.0,79.1061,0.2553020303176022,309.853
7079,2024-10-21 23:00:00,4.6,4.6,110.0,90.0,73.1917,0.2362142693470774,309.853
7080,2024-10-22 00:00:00,5.0,5.4,110.0,110.0,65.0108,0.2098117494424775,309.853
7081,2024-10-22 01:00:00,5.5,6.4,110.0,140.0,28.7102,0.0926574859691531,309.853
7082,2024-10-22 02:00:00,3.6,4.7,110.0,160.0,55.6117,0.1794776878067987,309.853
7083,2024-10-22 03:00:00,3.2,5.7,90.0,180.0,94.618,0.3053641565516551,309.853
7084,2024-10-22 04:00:00,3.3,5.1,110.0,180.0,111.5,0.3598480569818591,309.853
7085,2024-10-22 05:00:00,2.9,3.0,140.0,250.0,123.325,0.3980113150429397,309.853
7086,2024-10-22 06:00:00,4.4,2.6,70.0,140.0,79.7055,0.2572364960158527,309.853
7087,2024-10-22 07:00:00,4.0,2.5,50.0,50.0,66.7637,0.2154689481786524,309.853
7088,2024-10-22 08:00:00,4.6,3.5,70.0,20.0,89.1226,0.287628649714542,309.853
7089,2024-10-22 09:00:00,2.8,2.6,50.0,20.0,69.2874,0.2236137781464113,309.853
7090,2024-10-22 10:00:00,1.9,3.6,50.0,70.0,48.0571,0.1550964489612816,309.853
7091,2024-10-22 11:00:00,3.5,3.6,20.0,90.0,28.7941,0.0929282595295188,309.853
7092,2024-10-22 12:00:00,4.1,2.7,110.0,70.0,12.9148,0.0416804097426844,309.853
7093,2024-10-22 13:00:00,4.6,1.0,70.0,50.0,7.3024,0.0235673044960029,309.853
7094,2024-10-22 14:00:00,5.6,1.8,270.0,90.0,4.89084,0.0157843880807996,309.853
7095,2024-10-22 15:00:00,9.7,1.3,340.0,340.0,13.2624,0.0428022320261543,309.853
7096,2024-10-22 16:00:00,9.8,1.5,340.0,20.0,24.7209,0.0797826711376039,309.853
7097,2024-10-22 17:00:00,10.8,2.1,320.0,270.0,46.7019,0.1507227620839559,309.853
7098,2024-10-22 18:00:00,10.0,2.6,320.0,160.0,104.107,0.3359883557687032,309.853
7099,2024-10-22 19:00:00,12.8,5.8,290.0,270.0,131.278,0.4236783248830897,309.853
